Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2015-11-27 00:00:00+00:00,4914000,55.34000015258789,55.47000122070313,54.97999954223633,55.38999938964844,55.38999938964844,2.5,1.0,-0.25,0.375025
2015-11-30 00:00:00+00:00,15998900,55.459999084472656,55.68999862670898,55.09999847412109,55.09999847412109,55.09999847412109,2.6666666666666665,1.0,-0.16666666666666674,0.4166916666666666
2015-12-01 00:00:00+00:00,15543400,55.5099983215332,55.77000045776367,55.27000045776367,55.709999084472656,55.709999084472656,2.6153846153846154,1.0,-0.1923076923076923,0.4038711538461538
2015-12-02 00:00:00+00:00,12779900,55.79999923706055,55.79999923706055,55.0,55.08000183105469,55.08000183105469,2.0,1.0,-0.5,0.250025
2015-12-03 00:00:00+00:00,15410100,55.13000106811523,55.22000122070313,54.02999877929688,54.20000076293945,54.20000076293945,3.0,1.0,0.0,0.5000249999999999
2015-12-04 00:00:00+00:00,19647700,54.47999954223633,55.88000106811523,54.31000137329102,55.66999816894531,55.66999816894531,3.0,1.0,0.0,0.5000249999999999
2015-12-07 00:00:00+00:00,17991600,55.45000076293945,55.56000137329102,55.02000045776367,55.41999816894531,55.41999816894531,2.8,1.0,-0.10000000000000009,0.4500249999999999
2015-12-08 00:00:00+00:00,19949500,54.97999954223633,55.209999084472656,54.27999877929688,54.4000015258789,54.4000015258789,2.7777777777777777,1.0,-0.11111111111111116,0.4444694444444444
2015-12-09 00:00:00+00:00,18499600,54.11999893188477,54.93999862670898,53.709999084472656,54.11999893188477,54.11999893188477,3.25,1.0,0.125,0.5625249999999999
2015-12-10 00:00:00+00:00,14075300,54.25,54.9900016784668,53.88000106811523,54.34000015258789,54.34000015258789,3.0,1.0,0.0,0.5000249999999999
2015-12-11 00:00:00+00:00,17815700,53.45000076293945,53.93999862670898,52.9900016784668,53.31000137329102,53.31000137329102,3.0,1.0,0.0,0.5000249999999999
2015-12-14 00:00:00+00:00,22055100,53.31999969482422,53.56999969482422,52.75,53.20000076293945,53.20000076293945,3.0,1.0,0.0,0.5000249999999999
2015-12-15 00:00:00+00:00,19056700,53.83000183105469,55.11999893188477,53.81000137329102,54.90999984741211,54.90999984741211,3.5,1.0,0.25,0.6250249999999999
2015-12-16 00:00:00+00:00,21086800,55.209999084472656,56.040000915527344,54.81999969482422,55.84999847412109,55.84999847412109,2.6,1.0,-0.19999999999999996,0.400025
2015-12-17 00:00:00+00:00,18800500,56.11000061035156,56.2400016784668,55.47000122070313,55.47000122070313,55.47000122070313,3.0,1.0,0.0,0.5000249999999999
2015-12-18 00:00:00+00:00,31468600,55.0,55.1500015258789,53.790000915527344,53.790000915527344,53.790000915527344,2.6666666666666665,1.0,-0.16666666666666674,0.4166916666666666
2015-12-21 00:00:00+00:00,12993400,54.29999923706055,54.540000915527344,53.54999923706055,54.02000045776367,54.02000045776367,2.75,1.0,-0.125,0.437525
2015-12-22 00:00:00+00:00,10318100,54.36000061035156,54.5,53.70000076293945,54.34000015258789,54.34000015258789,2.0,1.0,-0.5,0.250025
2015-12-23 00:00:00+00:00,13033600,54.59999847412109,55.06000137329102,54.459999084472656,55.040000915527344,55.040000915527344,3.0,1.0,0.0,0.5000249999999999
2015-12-24 00:00:00+00:00,4999400,54.97000122070313,55.09000015258789,54.709999084472656,54.81999969482422,54.81999969482422,3.0,1.0,0.0,0.5000249999999999
2015-12-28 00:00:00+00:00,8288800,54.54999923706055,54.77999877929688,54.16999816894531,54.68000030517578,54.68000030517578,2.642857142857143,1.0,-0.1785714285714286,0.4107392857142857
2015-12-29 00:00:00+00:00,7894900,55.11000061035156,55.34999847412109,54.9900016784668,55.290000915527344,55.290000915527344,3.0,1.0,0.0,0.5000249999999999
2015-12-30 00:00:00+00:00,8016900,55.27000045776367,55.31000137329102,54.790000915527344,54.88999938964844,54.88999938964844,2.6666666666666665,1.0,-0.16666666666666674,0.4166916666666666
2015-12-31 00:00:00+00:00,10929800,54.5099983215332,54.95000076293945,54.22000122070313,54.36000061035156,54.36000061035156,4.333333333333333,1.0,0.6666666666666665,0.8333583333333332
2016-01-04 00:00:00+00:00,25985400,53.09000015258789,53.27000045776367,52.29999923706055,52.90999984741211,52.90999984741211,2.2,1.0,-0.3999999999999999,0.300025
2016-01-05 00:00:00+00:00,14759600,52.93000030517578,53.27000045776367,52.54999923706055,52.88999938964844,52.88999938964844,2.5,1.0,-0.25,0.375025
2016-01-06 00:00:00+00:00,20026400,52.11999893188477,52.61999893188477,51.83000183105469,51.88000106811523,51.88000106811523,2.75,1.0,-0.125,0.437525
2016-01-07 00:00:00+00:00,30425600,51.0099983215332,51.18999862670898,50.1500015258789,50.4000015258789,50.4000015258789,2.333333333333333,1.0,-0.3333333333333335,0.3333583333333333
2016-01-08 00:00:00+00:00,22981400,50.79999923706055,50.86000061035156,49.459999084472656,49.56000137329102,49.56000137329102,2.75,1.0,-0.125,0.437525
2016-01-11 00:00:00+00:00,19046400,50.18000030517578,50.33000183105469,49.63999938964844,50.09000015258789,50.09000015258789,4.0,1.0,0.5,0.7500249999999999
2016-01-12 00:00:00+00:00,28961500,50.88000106811523,51.52000045776367,50.45000076293945,51.36000061035156,51.36000061035156,3.272727272727273,1.0,0.13636363636363646,0.5682068181818183
2016-01-13 00:00:00+00:00,22013500,51.72999954223633,51.79999923706055,49.5,49.72999954223633,49.72999954223633,3.0,1.0,0.0,0.5000249999999999
2016-01-14 00:00:00+00:00,24569800,50.08000183105469,51.0,49.59999847412109,50.63999938964844,50.63999938964844,2.333333333333333,1.0,-0.3333333333333335,0.3333583333333333
2016-01-15 00:00:00+00:00,41090400,48.59000015258789,49.63999938964844,48.13000106811523,48.81999969482422,48.81999969482422,2.375,1.0,-0.3125,0.343775
2016-01-19 00:00:00+00:00,29918500,49.25,49.540000915527344,47.9900016784668,48.209999084472656,48.209999084472656,3.0,1.0,0.0,0.5000249999999999
2016-01-20 00:00:00+00:00,40241100,47.27999877929688,48.25,46.88000106811523,47.86999893188477,47.86999893188477,3.4,1.0,0.19999999999999996,0.600025
2016-01-21 00:00:00+00:00,24272900,48.02999877929688,49.04999923706055,47.90999984741211,48.0099983215332,48.0099983215332,3.5,1.0,0.25,0.6250249999999999
2016-01-22 00:00:00+00:00,18298700,49.02999877929688,49.27000045776367,48.56000137329102,49.02000045776367,49.02000045776367,3.0,1.0,0.0,0.5000249999999999
2016-01-25 00:00:00+00:00,23440800,48.90999984741211,48.97999954223633,47.61999893188477,47.65999984741211,47.65999984741211,4.0,1.0,0.5,0.7500249999999999
2016-01-26 00:00:00+00:00,18895100,47.75,48.56000137329102,47.65999984741211,48.2599983215332,48.2599983215332,2.75,1.0,-0.125,0.437525
2016-01-27 00:00:00+00:00,20441500,48.29999923706055,49.29999923706055,48.13000106811523,48.56999969482422,48.56999969482422,3.076923076923077,1.0,0.03846153846153855,0.5192557692307693
2016-01-28 00:00:00+00:00,21306600,49.09999847412109,49.4000015258789,48.59999847412109,48.91999816894531,48.91999816894531,3.6,1.0,0.30000000000000004,0.6500250000000001
2016-01-29 00:00:00+00:00,25358300,49.290000915527344,50.25,49.16999816894531,50.22999954223633,50.22999954223633,1.5,1.0,-0.75,0.125025
2016-02-01 00:00:00+00:00,17385400,50.11999893188477,50.18000030517578,49.56000137329102,49.93999862670898,49.93999862670898,3.230769230769231,1.0,0.11538461538461542,0.5577173076923077
2016-02-02 00:00:00+00:00,25593200,49.2599983215332,49.31999969482422,48.77999877929688,48.83000183105469,48.83000183105469,2.7,1.0,-0.1499999999999999,0.425025
2016-02-03 00:00:00+00:00,47149700,48.45000076293945,48.5099983215332,46.5099983215332,47.59999847412109,47.59999847412109,2.7,1.0,-0.1499999999999999,0.425025
2016-02-04 00:00:00+00:00,30851700,47.4000015258789,48.61000061035156,47.36999893188477,48.25,48.25,3.25,1.0,0.17873623556483398,0.5625249999999999
2016-02-05 00:00:00+00:00,23733700,48.34999847412109,48.65999984741211,47.59999847412109,47.86000061035156,47.86000061035156,3.2222222222222223,1.0,0.13002386718782205,0.5555805555555555
2016-02-08 00:00:00+00:00,31172100,47.11000061035156,47.34000015258789,46.06000137329102,46.5,46.5,3.0,1.0,0.0,0.5000249999999999
2016-02-09 00:00:00+00:00,29896200,45.61000061035156,46.7599983215332,45.36000061035156,46.45000076293945,46.45000076293945,3.0526315789473686,1.0,0.03585900007747358,0.5131828947368422
2016-02-10 00:00:00+00:00,19885500,46.88000106811523,47.22000122070313,46.11000061035156,46.16999816894531,46.16999816894531,3.2,1.0,0.1008892411707358,0.550025
2016-02-11 00:00:00+00:00,32570900,44.93000030517578,45.52999877929688,44.5,45.15999984741211,45.15999984741211,3.5,1.0,0.35964249897449074,0.6250249999999999
2016-02-12 00:00:00+00:00,28533900,45.959999084472656,47.38999938964844,45.93000030517578,47.31000137329102,47.31000137329102,2.333333333333333,1.0,-0.42968551156465523,0.3333583333333333
2016-02-16 00:00:00+00:00,20410600,48.04999923706055,48.40999984741211,47.56999969482422,48.2400016784668,48.2400016784668,3.272727272727273,1.0,0.13675842517853284,0.5682068181818183
2016-02-17 00:00:00+00:00,18060500,48.6500015258789,48.959999084472656,47.9900016784668,48.13000106811523,48.13000106811523,3.333333333333333,1.0,0.15332798408193718,0.5833583333333334
2016-02-18 00:00:00+00:00,17162800,48.09000015258789,48.13999938964844,47.47999954223633,47.72999954223633,47.72999954223633,3.5,1.0,0.22123945704857323,0.6250249999999999
2016-02-19 00:00:00+00:00,18234900,47.4000015258789,48.16999816894531,47.34000015258789,48.09000015258789,48.09000015258789,3.0,1.0,0.0,0.5000249999999999
2016-02-22 00:00:00+00:00,17572800,48.09000015258789,49.34000015258789,48.09000015258789,49.18999862670898,49.18999862670898,4.5,1.0,0.6690321921655625,0.8750249999999999
2016-02-23 00:00:00+00:00,15224700,48.86999893188477,48.91999816894531,47.97999954223633,48.09999847412109,48.09999847412109,2.75,1.0,-0.10092316475532861,0.437525
2016-02-24 00:00:00+00:00,18595700,47.34000015258789,47.68000030517578,46.56000137329102,47.61000061035156,47.61000061035156,2.6,1.0,-0.1843331575697302,0.400025
2016-02-25 00:00:00+00:00,16646200,47.709999084472656,48.15999984741211,47.709999084472656,47.75,47.75,2.4705882352941178,1.0,-0.2221882061429072,0.3676720588235294
2016-02-26 00:00:00+00:00,20325600,48.13000106811523,48.540000915527344,47.83000183105469,48.06999969482422,48.06999969482422,2.571428571428572,1.0,-0.20865661149005071,0.3928821428571429
2016-02-29 00:00:00+00:00,24018100,48.02999877929688,48.02999877929688,46.90999984741211,46.91999816894531,46.91999816894531,2.333333333333333,1.0,-0.36893556551129997,0.3333583333333333
2016-03-01 00:00:00+00:00,24758500,47.13999938964844,48.72000122070313,47.13999938964844,48.72000122070313,48.72000122070313,2.4444444444444446,1.0,-0.3133568287172417,0.3611361111111111
2016-03-02 00:00:00+00:00,18667700,48.84000015258789,49.56999969482422,48.61000061035156,49.56999969482422,49.56999969482422,3.142857142857143,1.0,0.0639619470140574,0.5357392857142858
2016-03-03 00:00:00+00:00,14268100,49.63000106811523,49.790000915527344,49.06999969482422,49.77000045776367,49.77000045776367,4.0,1.0,0.366830712592548,0.7500249999999999
2016-03-04 00:00:00+00:00,18685600,50.0099983215332,50.4900016784668,49.68000030517578,50.11000061035156,50.11000061035156,2.5,1.0,-0.2249217245935637,0.375025
2016-03-07 00:00:00+00:00,14386100,49.77000045776367,50.15999984741211,49.43999862670898,50.06999969482422,50.06999969482422,3.0,1.0,0.0,0.5000249999999999
2016-03-08 00:00:00+00:00,18098200,49.61000061035156,49.65999984741211,48.91999816894531,49.04999923706055,49.04999923706055,2.647058823529412,1.0,-0.15565251547418274,0.4117897058823529
2016-03-09 00:00:00+00:00,17920100,49.38000106811523,49.5,48.5099983215332,48.790000915527344,48.790000915527344,2.5,1.0,-0.21806959347303603,0.375025
2016-03-10 00:00:00+00:00,18542700,48.93999862670898,49.13000106811523,47.959999084472656,48.5099983215332,48.5099983215332,3.0526315789473686,1.0,0.023558335513321958,0.5131828947368422
2016-03-11 00:00:00+00:00,18318400,49.11999893188477,50.13000106811523,48.88000106811523,50.06999969482422,50.06999969482422,2.5,1.0,-0.22230720502414897,0.375025
2016-03-14 00:00:00+00:00,12803900,49.97000122070313,50.06999969482422,49.43999862670898,49.88000106811523,49.88000106811523,3.0,1.0,0.0,0.5000249999999999
2016-03-15 00:00:00+00:00,12945600,49.29999923706055,49.9900016784668,49.20000076293945,49.97999954223633,49.97999954223633,2.333333333333333,1.0,-0.23369283758197126,0.3333583333333333
2016-03-16 00:00:00+00:00,16629700,49.75,50.290000915527344,49.27999877929688,49.540000915527344,49.540000915527344,2.6666666666666665,1.0,-0.13984977897966958,0.4166916666666666
2016-03-17 00:00:00+00:00,16002800,49.43000030517578,49.93000030517578,48.84000015258789,49.72999954223633,49.72999954223633,1.75,1.0,-0.5146606074082167,0.187525
2016-03-18 00:00:00+00:00,35812100,50.43999862670898,50.70000076293945,49.93000030517578,50.540000915527344,50.540000915527344,3.6,1.0,0.46160822114252725,0.6500250000000001
2016-03-21 00:00:00+00:00,13543200,50.5,50.75,50.16999816894531,50.66999816894531,50.66999816894531,3.6,1.0,0.21567077649101554,0.6500250000000001
2016-03-22 00:00:00+00:00,13907000,50.209999084472656,50.58000183105469,50.0,50.36999893188477,50.36999893188477,3.0,1.0,0.0,0.5000249999999999
2016-03-23 00:00:00+00:00,13648100,50.18000030517578,50.33000183105469,49.70000076293945,49.7599983215332,49.7599983215332,3.0,1.0,0.0,0.5000249999999999
2016-03-24 00:00:00+00:00,20871100,49.02000045776367,49.08000183105469,48.52000045776367,48.9000015258789,48.9000015258789,2.75,1.0,-0.12180552028875544,0.437525
2016-03-28 00:00:00+00:00,18478100,49.040000915527344,49.040000915527344,48.54999923706055,48.70000076293945,48.70000076293945,3.0,1.0,0.0,0.5000249999999999
2016-03-29 00:00:00+00:00,24459500,48.61999893188477,48.6500015258789,47.84000015258789,48.04999923706055,48.04999923706055,3.0,1.0,0.0,0.5000249999999999
2016-03-30 00:00:00+00:00,16794200,48.4000015258789,49.15999984741211,48.1500015258789,48.6500015258789,48.6500015258789,3.1666666666666665,1.0,0.06500364333704635,0.5416916666666667
2016-03-31 00:00:00+00:00,16397600,48.59999847412109,48.84000015258789,48.27000045776367,48.36000061035156,48.36000061035156,2.25,1.0,-0.2890316285456671,0.312525
2016-04-01 00:00:00+00:00,14321400,48.22999954223633,48.58000183105469,47.77999877929688,48.45000076293945,48.45000076293945,2.555555555555556,1.0,-0.15225366829134324,0.3889138888888888
2016-04-04 00:00:00+00:00,12110200,48.41999816894531,48.66999816894531,48.20000076293945,48.5,48.5,3.5,1.0,0.15114698518228015,0.6250249999999999
2016-04-05 00:00:00+00:00,18297700,48.08000183105469,48.09000015258789,47.459999084472656,47.5099983215332,47.5099983215332,2.4,1.0,-0.25936817868270645,0.350025
2016-04-06 00:00:00+00:00,17214400,47.38999938964844,48.13000106811523,47.22000122070313,48.08000183105469,48.08000183105469,3.4,1.0,0.16484543819635217,0.600025
2016-04-07 00:00:00+00:00,17593100,47.709999084472656,47.77999877929688,46.61999893188477,46.93000030517578,46.93000030517578,2.333333333333333,1.0,-0.28035381118319497,0.3333583333333333
2016-04-08 00:00:00+00:00,12236500,47.34999847412109,47.6500015258789,46.97000122070313,47.06999969482422,47.06999969482422,2.7142857142857144,1.0,-0.09049465082040205,0.4285964285714286
2016-04-11 00:00:00+00:00,15113500,47.11000061035156,47.709999084472656,47.0,47.02999877929688,47.02999877929688,3.0,1.0,0.0,0.5000249999999999
2016-04-12 00:00:00+00:00,18772600,47.13999938964844,47.83000183105469,46.95000076293945,47.77000045776367,47.77000045776367,2.583333333333333,1.0,-0.18968851419674304,0.3958583333333333
2016-04-13 00:00:00+00:00,26311900,48.290000915527344,49.25,48.27000045776367,49.02999877929688,49.02999877929688,3.333333333333333,1.0,0.2071756354250893,0.5833583333333334
2016-04-14 00:00:00+00:00,30067900,48.29999923706055,49.29999923706055,48.16999816894531,48.790000915527344,48.790000915527344,2.75,1.0,-0.17574496293503,0.437525
2016-04-15 00:00:00+00:00,24885200,48.61999893188477,48.93999862670898,48.06000137329102,48.25,48.25,3.111111111111111,1.0,0.06697980300503764,0.5278027777777778
2016-04-18 00:00:00+00:00,18225800,48.25,48.88000106811523,47.90999984741211,48.84000015258789,48.84000015258789,3.2,1.0,0.09003139010231223,0.550025
2016-04-19 00:00:00+00:00,18673400,49.0099983215332,49.91999816894531,48.97999954223633,49.88000106811523,49.88000106811523,2.833333333333333,1.0,-0.07673882381101069,0.4583583333333333
2016-04-20 00:00:00+00:00,22647700,49.97999954223633,50.52000045776367,49.7599983215332,50.45000076293945,50.45000076293945,3.0,1.0,0.0,0.5000249999999999
2016-04-21 00:00:00+00:00,20255400,50.54999923706055,50.77999877929688,49.93000030517578,50.04999923706055,50.04999923706055,4.0,1.0,0.4970929219774443,0.7500249999999999
2016-04-22 00:00:00+00:00,16365700,50.04999923706055,50.7400016784668,50.04999923706055,50.61999893188477,50.61999893188477,3.333333333333333,1.0,0.13605554516265667,0.5833583333333334
2016-04-25 00:00:00+00:00,11689100,50.31000137329102,50.59999847412109,50.11999893188477,50.5099983215332,50.5099983215332,3.0,0.0,0.0,0.5000249999999999
2016-04-26 00:00:00+00:00,13333500,50.5099983215332,50.9900016784668,50.45000076293945,50.91999816894531,50.91999816894531,3.142857142857143,1.0,0.0498100451556899,0.5357392857142858
2016-04-27 00:00:00+00:00,15342700,50.86999893188477,51.40999984741211,50.72000122070313,50.93000030517578,50.93000030517578,2.727272727272727,1.0,-0.10791481207009039,0.4318431818181817
2016-04-28 00:00:00+00:00,15506300,50.5099983215332,50.93000030517578,50.20000076293945,50.40999984741211,50.40999984741211,3.333333333333333,1.0,0.13432706656848312,0.5833583333333334
2016-04-29 00:00:00+00:00,17887000,50.459999084472656,50.459999084472656,49.68000030517578,49.97999954223633,49.97999954223633,3.333333333333333,1.0,0.15419003928907726,0.5833583333333334
2016-05-02 00:00:00+00:00,14780300,50.27999877929688,50.70000076293945,50.1500015258789,50.59000015258789,50.59000015258789,2.6666666666666665,1.0,-0.12710984910874676,0.4166916666666666
2016-05-03 00:00:00+00:00,16246400,49.86000061035156,50.13000106811523,49.540000915527344,50.0,50.0,3.4545454545454546,1.0,0.19354174835297022,0.6136613636363637
2016-05-04 00:00:00+00:00,22402500,49.06000137329102,49.27000045776367,48.68000030517578,48.93999862670898,48.93999862670898,3.1,1.0,0.060875273385868664,0.5250250000000001
2016-05-05 00:00:00+00:00,15953600,48.97000122070313,49.18999862670898,48.77000045776367,48.959999084472656,48.959999084472656,3.2,1.0,0.08438624506970728,0.550025
2016-05-06 00:00:00+00:00,14189600,48.709999084472656,49.11999893188477,48.6500015258789,49.02000045776367,49.02000045776367,3.875,1.0,0.32487351528392955,0.7187749999999999
2016-05-09 00:00:00+00:00,13877000,49.02000045776367,49.22000122070313,48.81000137329102,48.88000106811523,48.88000106811523,3.333333333333333,1.0,0.120674507897638,0.5833583333333334
2016-05-10 00:00:00+00:00,14234400,49.0,49.5099983215332,49.0,49.4000015258789,49.4000015258789,3.0,1.0,0.0,0.5000249999999999
2016-05-11 00:00:00+00:00,17344300,49.36000061035156,49.72000122070313,49.08000183105469,49.08000183105469,49.08000183105469,3.0,1.0,0.0,0.5000249999999999
2016-05-12 00:00:00+00:00,13589600,49.34000015258789,49.58000183105469,49.04999923706055,49.20000076293945,49.20000076293945,3.0,1.0,0.0,0.5000249999999999
2016-05-13 00:00:00+00:00,25251700,49.09999847412109,49.43000030517578,48.209999084472656,48.2400016784668,48.2400016784668,3.0,1.0,0.0,0.5000249999999999
2016-05-16 00:00:00+00:00,19655300,48.11999893188477,48.63000106811523,47.93999862670898,48.27000045776367,48.27000045776367,3.5,1.0,0.2794800898026477,0.6250249999999999
2016-05-17 00:00:00+00:00,21495600,48.13999938964844,48.16999816894531,47.54999923706055,47.61999893188477,47.61999893188477,3.0,1.0,0.0,0.5000249999999999
2016-05-18 00:00:00+00:00,30028200,47.68000030517578,48.72000122070313,47.61999893188477,48.6500015258789,48.6500015258789,3.5,1.0,0.4355282510966746,0.6250249999999999
2016-05-19 00:00:00+00:00,13604100,48.43999862670898,48.959999084472656,48.15999984741211,48.38000106811523,48.38000106811523,3.0,1.0,0.0,0.5000249999999999
2016-05-20 00:00:00+00:00,13222800,48.61999893188477,49.209999084472656,48.56000137329102,48.75,48.75,2.75,1.0,-0.08773670789412716,0.437525
2016-05-23 00:00:00+00:00,10644000,48.7599983215332,48.88000106811523,48.34999847412109,48.70000076293945,48.70000076293945,3.6666666666666665,1.0,0.1866732389850068,0.6666916666666667
2016-05-24 00:00:00+00:00,16597700,49.04999923706055,49.36999893188477,48.68999862670898,49.20000076293945,49.20000076293945,2.333333333333333,1.0,-0.30939799762294506,0.3333583333333333
2016-05-25 00:00:00+00:00,22478600,49.58000183105469,50.83000183105469,49.5099983215332,50.5,50.5,2.769230769230769,1.0,-0.14942770834955196,0.4423326923076923
2016-05-26 00:00:00+00:00,14983300,50.52000045776367,50.65999984741211,50.4000015258789,50.54999923706055,50.54999923706055,2.523809523809524,1.0,-0.1985282576798448,0.3809773809523809
2016-05-27 00:00:00+00:00,13430500,50.59999847412109,50.86000061035156,50.4900016784668,50.84999847412109,50.84999847412109,2.6666666666666665,1.0,-0.12317914518679435,0.4166916666666666
2016-05-31 00:00:00+00:00,19725000,51.02000045776367,51.18999862670898,50.4900016784668,50.72000122070313,50.72000122070313,2.727272727272727,1.0,-0.1536733855726627,0.4318431818181817
2016-06-01 00:00:00+00:00,16774300,50.2599983215332,51.040000915527344,50.16999816894531,51.0,51.0,2.6666666666666665,1.0,-0.15701522528561385,0.4166916666666666
2016-06-02 00:00:00+00:00,14206700,50.959999084472656,51.11000061035156,50.709999084472656,51.11000061035156,51.11000061035156,3.0,1.0,0.0,0.5000249999999999
2016-06-03 00:00:00+00:00,25452600,50.16999816894531,50.31000137329102,49.61000061035156,50.18999862670898,50.18999862670898,3.25,1.0,0.18304466291044927,0.5625249999999999
2016-06-06 00:00:00+00:00,14528500,50.2400016784668,50.86999893188477,50.18999862670898,50.4900016784668,50.4900016784668,2.0,1.0,-0.4043896793929616,0.250025
2016-06-07 00:00:00+00:00,15310100,50.72999954223633,50.72999954223633,50.27000045776367,50.27000045776367,50.27000045776367,2.5,1.0,-0.2147828882996932,0.375025
2016-06-08 00:00:00+00:00,18168500,50.25,50.43999862670898,49.7400016784668,50.0,50.0,3.0,1.0,0.0,0.5000249999999999
2016-06-09 00:00:00+00:00,19464400,49.6500015258789,49.68000030517578,48.84999847412109,49.13999938964844,49.13999938964844,2.5,1.0,-0.27463286496204165,0.375025
2016-06-10 00:00:00+00:00,16815300,48.4900016784668,48.709999084472656,48.16999816894531,48.34000015258789,48.34000015258789,3.111111111111111,1.0,0.052033026830261744,0.5278027777777778
2016-06-13 00:00:00+00:00,16150100,48.13000106811523,48.5099983215332,47.959999084472656,47.97000122070313,47.97000122070313,2.571428571428572,1.0,-0.19195854140099236,0.3928821428571429
2016-06-14 00:00:00+00:00,25311700,47.86000061035156,48.11999893188477,46.5099983215332,46.88000106811523,46.88000106811523,3.0,1.0,0.0,0.5000249999999999
2016-06-15 00:00:00+00:00,20142000,47.27000045776367,47.56000137329102,46.7400016784668,46.77999877929688,46.77999877929688,3.0,1.0,0.0,0.5000249999999999
2016-06-16 00:00:00+00:00,15619300,46.47000122070313,46.86000061035156,45.959999084472656,46.84999847412109,46.84999847412109,2.6666666666666665,1.0,-0.14161134787977503,0.4166916666666666
2016-06-17 00:00:00+00:00,25661300,46.84999847412109,47.0,46.52000045776367,46.59999847412109,46.59999847412109,3.0,1.0,0.0,0.5000249999999999
2016-06-20 00:00:00+00:00,19490100,47.4900016784668,47.9000015258789,46.91999816894531,46.93000030517578,46.93000030517578,3.6666666666666665,1.0,0.36682863322000947,0.6666916666666667
2016-06-21 00:00:00+00:00,11731600,47.290000915527344,47.34000015258789,46.77000045776367,47.22999954223633,47.22999954223633,3.4,1.0,0.11849002133905874,0.600025
2016-06-22 00:00:00+00:00,17072100,47.1500015258789,47.58000183105469,46.93000030517578,46.97000122070313,46.97000122070313,2.5,1.0,-0.23838063411302512,0.375025
2016-06-23 00:00:00+00:00,16270000,47.63999938964844,47.90999984741211,47.38999938964844,47.90999984741211,47.90999984741211,2.0,1.0,-0.450035966668893,0.250025
2016-06-24 00:00:00+00:00,46744100,45.7599983215332,46.97000122070313,45.27999877929688,45.709999084472656,45.709999084472656,3.111111111111111,1.0,0.1375434768819516,0.5278027777777778
2016-06-27 00:00:00+00:00,35030100,45.20000076293945,45.33000183105469,44.5,45.0099983215332,45.0099983215332,2.5,1.0,-0.450272366633847,0.375025
2016-06-28 00:00:00+00:00,27525700,45.88999938964844,46.11000061035156,45.34000015258789,46.09999847412109,46.09999847412109,3.0,1.0,0.0,0.5000249999999999
2016-06-29 00:00:00+00:00,20856400,46.63000106811523,46.9900016784668,46.1500015258789,46.97000122070313,46.97000122070313,2.75,1.0,-0.1368117731866224,0.437525
2016-06-30 00:00:00+00:00,22538800,47.2400016784668,47.36000061035156,46.52999877929688,47.33000183105469,47.33000183105469,2.5,1.0,-0.2928050624250877,0.375025
2016-07-01 00:00:00+00:00,19013600,47.08000183105469,47.27999877929688,46.86000061035156,47.02999877929688,47.02999877929688,3.5,1.0,0.24997786616003584,0.6250249999999999
