Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2016-07-19 00:00:00+00:00,13665600,42.790000915527344,42.84999847412109,42.68000030517578,42.77000045776367,34.66269302368164,4.0,1.0,0.33813450615756147,0.7500249999999999
2016-07-20 00:00:00+00:00,14088400,42.75,42.810001373291016,42.52000045776367,42.709999084472656,34.614063262939446,3.0,1.0,0.0,0.5000249999999999
2016-07-21 00:00:00+00:00,21640500,42.54999923706055,42.77999877929688,42.34000015258789,42.52000045776367,34.46008682250977,3.1,1.0,0.045824744738497666,0.5250250000000001
2016-07-22 00:00:00+00:00,30724300,42.52999877929688,43.43999862670898,42.5,43.11000061035156,34.938243865966804,2.888888888888889,1.0,-0.06441399436459103,0.4722472222222222
2016-07-25 00:00:00+00:00,14591600,42.93000030517578,42.97000122070313,42.709999084472656,42.93999862670898,34.800464630126946,2.7142857142857144,1.0,-0.0962307755093957,0.4285964285714286
2016-07-26 00:00:00+00:00,20078600,42.88000106811523,42.97999954223633,42.27999877929688,42.38000106811523,34.346622467041016,2.6666666666666665,1.0,-0.1519127763777734,0.4166916666666666
2016-07-27 00:00:00+00:00,19811100,42.36999893188477,42.91999816894531,42.36999893188477,42.7599983215332,34.654590606689446,2.8,1.0,-0.09250876470848055,0.4500249999999999
2016-07-28 00:00:00+00:00,13510400,42.66999816894531,42.68000030517578,42.34999847412109,42.58000183105469,34.508712768554695,3.0,1.0,0.0,0.5000249999999999
2016-07-29 00:00:00+00:00,25245700,42.61999893188477,43.38999938964844,42.459999084472656,43.290000915527344,35.08412551879883,3.0,1.0,0.0,0.5000249999999999
2016-08-01 00:00:00+00:00,20650200,43.25,43.5,43.11000061035156,43.18000030517578,34.994979858398445,3.0,1.0,0.0,0.5000249999999999
2016-08-02 00:00:00+00:00,19595000,43.290000915527344,43.310001373291016,42.91999816894531,43.15999984741211,34.97876739501953,2.0,1.0,-0.49843508906383893,0.250025
2016-08-03 00:00:00+00:00,13632500,43.09000015258789,43.22000122070313,42.91999816894531,43.13999938964844,34.96256256103516,3.25,1.0,0.08508689499958075,0.5625249999999999
2016-08-04 00:00:00+00:00,11894000,43.18000030517578,43.2400016784668,42.95000076293945,43.08000183105469,34.91393280029297,3.25,1.0,0.07755473129791893,0.5625249999999999
2016-08-05 00:00:00+00:00,19623200,43.15999984741211,43.22000122070313,42.77000045776367,43.15999984741211,34.97876739501953,3.0,1.0,0.0,0.5000249999999999
2016-08-08 00:00:00+00:00,14033600,43.16999816894531,43.16999816894531,42.79999923706055,42.93000030517578,34.79236602783203,3.0,1.0,0.0,0.5000249999999999
2016-08-09 00:00:00+00:00,14758200,42.95000076293945,43.09000015258789,42.77999877929688,43.08000183105469,34.91393280029297,3.8,1.0,0.3319248386088093,0.7000249999999999
2016-08-10 00:00:00+00:00,11733500,43.060001373291016,43.29999923706055,43.060001373291016,43.20000076293945,35.011184692382805,4.25,1.0,0.40936324717276845,0.8125249999999999
2016-08-11 00:00:00+00:00,11979700,43.310001373291016,43.47999954223633,43.2599983215332,43.38999938964844,35.16516876220703,3.0,1.0,0.0,0.5000249999999999
2016-08-12 00:00:00+00:00,10541300,43.40999984741211,43.459999084472656,43.18999862670898,43.27999877929688,35.076011657714844,2.5,1.0,-0.15980116187955126,0.375025
2016-08-15 00:00:00+00:00,16248000,43.209999084472656,43.31999969482422,43.02000045776367,43.02000045776367,34.86530303955078,3.5,1.0,0.24024469506451174,0.6250249999999999
2016-08-16 00:00:00+00:00,31646500,43.0,43.0099983215332,41.90999984741211,41.959999084472656,34.006237030029304,2.833333333333333,1.0,-0.14197450195784622,0.4583583333333333
2016-08-17 00:00:00+00:00,29338700,42.0099983215332,42.08000183105469,41.34000015258789,41.86000061035156,33.92519378662109,3.0,1.0,0.0,0.5000249999999999
2016-08-18 00:00:00+00:00,32552500,41.7400016784668,41.84000015258789,41.11000061035156,41.400001525878906,33.55239105224609,2.7142857142857144,1.0,-0.22496287223593187,0.4285964285714286
2016-08-19 00:00:00+00:00,29461900,41.22999954223633,41.25,40.68999862670898,41.0099983215332,33.23630905151367,2.25,1.0,-0.5443983226253815,0.312525
2016-08-22 00:00:00+00:00,17672700,40.91999816894531,40.9900016784668,40.54999923706055,40.90999984741211,33.15526962280273,3.0,1.0,0.0,0.5000249999999999
2016-08-23 00:00:00+00:00,15053500,40.9900016784668,41.02999877929688,40.77999877929688,40.84999847412109,33.10663604736328,3.333333333333333,1.0,0.1384593739336477,0.5833583333333334
2016-08-24 00:00:00+00:00,16168900,40.900001525878906,40.9900016784668,40.59999847412109,40.86999893188477,33.122852325439446,2.0,1.0,-0.4437492885211449,0.250025
2016-08-25 00:00:00+00:00,16903700,40.86999893188477,41.18000030517578,40.75,41.06999969482422,33.28494644165039,3.0,1.0,0.0,0.5000249999999999
2016-08-26 00:00:00+00:00,17859500,41.13000106811523,41.290000915527344,40.59999847412109,40.68000030517578,32.968868255615234,2.636363636363636,1.0,-0.17604285246410867,0.409115909090909
2016-08-29 00:00:00+00:00,12944900,40.79999923706055,41.04999923706055,40.72000122070313,41.0,33.228214263916016,3.1666666666666665,1.0,0.0640097912532477,0.5416916666666667
2016-08-30 00:00:00+00:00,11217600,41.0,41.13999938964844,40.72999954223633,40.88999938964844,33.13905715942383,3.333333333333333,1.0,0.11945697730416494,0.5833583333333334
2016-08-31 00:00:00+00:00,18740500,40.95000076293945,41.04999923706055,40.65999984741211,40.88000106811523,33.130958557128906,2.6666666666666665,1.0,-0.17192097000550097,0.4166916666666666
2016-09-01 00:00:00+00:00,15706900,40.84999847412109,41.0,40.650001525878906,40.959999084472656,33.1957893371582,3.333333333333333,1.0,0.14812690535030937,0.5833583333333334
2016-09-02 00:00:00+00:00,19067000,41.09000015258789,41.38000106811523,40.7400016784668,40.95000076293945,33.18769073486328,5.0,1.0,1.0393931289471061,1.000025
2016-09-06 00:00:00+00:00,15532700,41.02000045776367,41.36000061035156,40.810001373291016,41.22999954223633,33.414600372314446,3.090909090909091,1.0,0.03991567480250722,0.5227522727272726
2016-09-07 00:00:00+00:00,13531300,41.2599983215332,41.34000015258789,40.9900016784668,41.27000045776367,33.44702911376953,2.75,1.0,-0.09906268024419326,0.437525
2016-09-08 00:00:00+00:00,13524500,41.27000045776367,41.38999938964844,41.04999923706055,41.18999862670898,33.382190704345696,2.6666666666666665,1.0,-0.13097244549712175,0.4166916666666666
2016-09-09 00:00:00+00:00,38500100,40.97999954223633,41.08000183105469,39.68000030517578,39.709999084472656,32.182735443115234,2.888888888888889,1.0,-0.09581576563151945,0.4722472222222222
2016-09-12 00:00:00+00:00,26864200,39.56999969482422,40.84999847412109,39.54999923706055,40.709999084472656,32.993175506591804,3.2857142857142856,1.0,0.17877478802658586,0.5714535714285713
2016-09-13 00:00:00+00:00,25529500,40.45000076293945,40.459999084472656,39.77000045776367,39.97000122070313,32.39345169067383,3.0,1.0,0.0,0.5000249999999999
2016-09-14 00:00:00+00:00,26539500,39.95000076293945,40.2599983215332,39.7599983215332,39.88999938964844,32.32861328125,2.857142857142857,1.0,-0.08849399334547729,0.4643107142857143
2016-09-15 00:00:00+00:00,22935900,39.79999923706055,40.61999893188477,39.61999893188477,40.45000076293945,32.78246688842773,2.75,1.0,-0.13871565277813586,0.437525
2016-09-16 00:00:00+00:00,41350600,40.34000015258789,40.40999984741211,39.900001525878906,40.20000076293945,32.57985305786133,3.75,1.0,0.6606814131594523,0.6875249999999999
2016-09-19 00:00:00+00:00,16182800,40.20000076293945,40.2400016784668,39.86000061035156,40.060001373291016,32.466392517089844,3.5,1.0,0.21294781728911386,0.6250249999999999
2016-09-20 00:00:00+00:00,14197800,40.15999984741211,40.43000030517578,39.88000106811523,39.959999084472656,32.38534927368164,3.0,1.0,0.0,0.5000249999999999
2016-09-21 00:00:00+00:00,19130900,40.04999923706055,40.63000106811523,39.97000122070313,40.56999969482422,32.879714965820305,4.142857142857143,1.0,0.5500029902963841,0.7857392857142858
2016-09-22 00:00:00+00:00,22283300,40.72999954223633,41.18999862670898,40.70000076293945,41.11000061035156,33.317352294921875,3.0,1.0,0.0,0.5000249999999999
2016-09-23 00:00:00+00:00,18867600,41.150001525878906,41.38999938964844,40.72999954223633,41.27999877929688,33.45513153076172,2.75,1.0,-0.11708336978183292,0.437525
2016-09-26 00:00:00+00:00,16647200,41.27999877929688,41.40999984741211,41.11000061035156,41.13999938964844,33.3416748046875,3.571428571428572,1.0,0.244176244518567,0.642882142857143
2016-09-27 00:00:00+00:00,18440200,41.22999954223633,41.70000076293945,41.060001373291016,41.459999084472656,33.601009368896484,3.0,1.0,0.0,0.5000249999999999
2016-09-28 00:00:00+00:00,26340200,41.0099983215332,41.06999969482422,40.58000183105469,40.84999847412109,33.10663604736328,2.6666666666666665,1.0,-0.1990876200030876,0.4166916666666666
2016-09-29 00:00:00+00:00,17046800,40.75,41.06999969482422,40.43999862670898,40.72999954223633,33.009384155273445,3.6,1.0,0.24771098763803695,0.6500250000000001
2016-09-30 00:00:00+00:00,19381600,40.90999984741211,41.040000915527344,40.59999847412109,40.61000061035156,32.91213607788086,2.6666666666666665,1.0,-0.15174188392394977,0.4166916666666666
2016-10-03 00:00:00+00:00,16581700,40.61999893188477,41.040000915527344,40.5,40.77000045776367,33.041805267333984,3.7142857142857135,1.0,0.2870799974905948,0.6785964285714285
2016-10-04 00:00:00+00:00,33179900,40.72000122070313,40.7599983215332,39.709999084472656,39.900001525878906,32.336719512939446,2.888888888888889,1.0,-0.07881209224335048,0.4722472222222222
2016-10-05 00:00:00+00:00,22600900,39.61000061035156,39.63000106811523,38.83000183105469,39.15999984741211,32.12343597412109,2.857142857142857,1.0,-0.07084110548335522,0.4643107142857143
2016-10-06 00:00:00+00:00,15750600,39.13000106811523,39.20000076293945,38.90999984741211,39.11000061035156,32.08242416381836,2.833333333333333,1.0,-0.05901396896473998,0.4583583333333333
2016-10-07 00:00:00+00:00,19172000,39.22000122070313,39.290000915527344,38.709999084472656,38.86999893188477,31.88555145263672,3.0,1.0,0.0,0.5000249999999999
2016-10-10 00:00:00+00:00,19020700,38.93000030517578,39.20000076293945,38.209999084472656,39.0099983215332,32.00038909912109,3.363636363636364,1.0,0.16018935386286534,0.590934090909091
2016-10-11 00:00:00+00:00,22314900,38.93999862670898,39.38000106811523,38.59999847412109,39.09999847412109,32.07421875,2.75,1.0,-0.1304221259739952,0.437525
2016-10-12 00:00:00+00:00,17179900,39.150001525878906,39.4900016784668,39.060001373291016,39.33000183105469,32.262893676757805,3.0,1.0,0.0,0.5000249999999999
2016-10-13 00:00:00+00:00,17546600,39.27999877929688,39.47999954223633,39.02000045776367,39.36999893188477,32.29570770263672,2.5,1.0,-0.2129952498008933,0.375025
2016-10-14 00:00:00+00:00,13517000,39.40999984741211,39.58000183105469,39.22000122070313,39.22000122070313,32.172657012939446,3.6666666666666665,1.0,0.20154403472150217,0.6666916666666667
2016-10-17 00:00:00+00:00,13885000,39.09999847412109,39.4900016784668,39.04999923706055,39.27000045776367,32.21366500854492,2.8,1.0,-0.06466175356631247,0.4500249999999999
2016-10-18 00:00:00+00:00,16038500,39.22999954223633,39.45000076293945,39.150001525878906,39.36000061035156,32.28750991821289,2.5,1.0,-0.19517836172254932,0.375025
2016-10-19 00:00:00+00:00,11711500,39.459999084472656,39.56999969482422,39.310001373291016,39.38000106811523,32.303905487060554,3.333333333333333,1.0,0.0902290382008625,0.5833583333333334
2016-10-20 00:00:00+00:00,31131500,39.04999923706055,39.08000183105469,38.5,38.650001525878906,31.705078125,2.833333333333333,1.0,-0.13846979026527234,0.4583583333333333
2016-10-21 00:00:00+00:00,82765000,38.400001525878906,38.66999816894531,36.959999084472656,37.4900016784668,30.75352096557617,2.909090909090909,1.0,-0.100879426126305,0.4772977272727273
2016-10-24 00:00:00+00:00,100586200,36.5099983215332,37.33000183105469,36.29999923706055,36.86000061035156,30.23671531677246,2.8,1.0,-0.1986051335704265,0.4500249999999999
2016-10-25 00:00:00+00:00,40486400,36.86000061035156,37.060001373291016,36.54999923706055,36.70000076293945,30.1054744720459,2.7142857142857144,1.0,-0.16690905862494207,0.4285964285714286
2016-10-26 00:00:00+00:00,32878700,36.63999938964844,36.77000045776367,36.27000045776367,36.43000030517578,29.88398361206055,3.2,1.0,0.1062897372597931,0.550025
2016-10-27 00:00:00+00:00,43182000,36.59999847412109,36.88999938964844,36.459999084472656,36.52000045776367,29.95781898498535,3.0,1.0,0.0,0.5000249999999999
2016-10-28 00:00:00+00:00,23224100,36.650001525878906,36.810001373291016,36.43999862670898,36.5099983215332,29.949604034423828,2.833333333333333,1.0,-0.07624319045688281,0.4583583333333333
2016-10-31 00:00:00+00:00,31383700,36.61000061035156,36.81999969482422,36.52000045776367,36.790000915527344,30.17929649353028,2.7,1.0,-0.15201940320992974,0.425025
2016-11-01 00:00:00+00:00,27614200,36.97000122070313,37.18999862670898,36.400001525878906,36.560001373291016,29.99062919616699,2.875,1.0,-0.060421025071467634,0.468775
2016-11-02 00:00:00+00:00,26048800,36.59999847412109,36.70000076293945,36.29999923706055,36.36999893188477,29.83476257324219,3.0,1.0,0.0,0.5000249999999999
2016-11-03 00:00:00+00:00,25546900,36.560001373291016,36.9900016784668,36.38999938964844,36.63000106811523,30.048051834106445,3.0,1.0,0.0,0.5000249999999999
2016-11-04 00:00:00+00:00,23256300,36.77999877929688,36.81999969482422,36.5,36.5,29.94140815734864,3.6666666666666665,1.0,0.29838967321924786,0.6666916666666667
2016-11-07 00:00:00+00:00,21394400,36.790000915527344,36.86999893188477,36.63999938964844,36.810001373291016,30.19570350646973,3.0,1.0,0.0,0.5000249999999999
2016-11-08 00:00:00+00:00,17810800,36.810001373291016,37.09000015258789,36.810001373291016,36.9900016784668,30.34335708618164,2.75,1.0,-0.10287479768408297,0.437525
2016-11-09 00:00:00+00:00,34764400,36.97000122070313,37.52999877929688,36.43000030517578,37.43999862670898,30.71249961853028,2.333333333333333,1.0,-0.3471477317778151,0.3333583333333333
2016-11-10 00:00:00+00:00,37997400,37.47000122070313,37.47000122070313,36.400001525878906,36.56999969482422,29.99883079528809,3.0,1.0,0.0,0.5000249999999999
2016-11-11 00:00:00+00:00,25316800,36.5099983215332,36.56999969482422,36.29999923706055,36.5099983215332,29.949604034423828,2.6666666666666665,1.0,-0.1478235510290039,0.4166916666666666
2016-11-14 00:00:00+00:00,26128800,36.61000061035156,36.63000106811523,36.09999847412109,36.13000106811523,29.63788986206055,2.857142857142857,1.0,-0.06340487922872529,0.4643107142857143
2016-11-15 00:00:00+00:00,20888800,36.15999984741211,36.77000045776367,36.13999938964844,36.77000045776367,30.16289329528809,2.857142857142857,1.0,-0.057670410134803986,0.4643107142857143
2016-11-16 00:00:00+00:00,20835700,36.91999816894531,37.22999954223633,36.84999847412109,37.150001525878906,30.47461128234864,2.6,1.0,-0.15921061262709513,0.400025
2016-11-17 00:00:00+00:00,21184900,37.29999923706055,37.68999862670898,37.27000045776367,37.40999984741211,30.68789291381836,2.6666666666666665,1.0,-0.13506872982935875,0.4166916666666666
2016-11-18 00:00:00+00:00,16982200,37.45000076293945,37.61000061035156,37.29999923706055,37.560001373291016,30.81094551086425,3.6,1.0,0.22871639745163427,0.6500250000000001
2016-11-21 00:00:00+00:00,17247400,37.66999816894531,37.7400016784668,37.459999084472656,37.7400016784668,30.958595275878903,3.0,1.0,0.0,0.5000249999999999
2016-11-22 00:00:00+00:00,26152000,37.9900016784668,38.7400016784668,37.81999969482422,38.54999923706055,31.623046875,2.0,1.0,-0.5035157176208954,0.250025
2016-11-23 00:00:00+00:00,21343400,38.41999816894531,38.97000122070313,38.40999984741211,38.72999954223633,31.77070236206055,3.0,1.0,0.0,0.5000249999999999
2016-11-25 00:00:00+00:00,10844400,38.77000045776367,39.209999084472656,38.72999954223633,39.209999084472656,32.164443969726555,2.0,1.0,-0.18161116544018718,0.250025
2016-11-28 00:00:00+00:00,26656500,39.18000030517578,39.66999816894531,39.16999816894531,39.540000915527344,32.43516159057617,3.142857142857143,1.0,0.0808163192708285,0.5357392857142858
2016-11-29 00:00:00+00:00,19857200,39.58000183105469,39.63000106811523,39.27000045776367,39.47999954223633,32.385936737060554,3.0,1.0,0.0,0.5000249999999999
2016-11-30 00:00:00+00:00,32679300,39.209999084472656,39.209999084472656,38.61999893188477,38.63000106811523,31.68867492675781,3.2,1.0,0.14354211328236402,0.550025
2016-12-01 00:00:00+00:00,27398400,38.63000106811523,38.90999984741211,38.15999984741211,38.88000106811523,31.89375686645508,3.0,1.0,0.0,0.5000249999999999
2016-12-02 00:00:00+00:00,16102200,38.84000015258789,39.11999893188477,38.47000122070313,38.61000061035156,31.67226791381836,4.0,1.0,0.33404351811322347,0.7500249999999999
2016-12-05 00:00:00+00:00,20773400,38.70000076293945,38.97999954223633,38.63000106811523,38.63000106811523,31.68867492675781,3.860707976425058,0.0,0.0,0.7152019941062644
2016-12-06 00:00:00+00:00,23569800,38.77999877929688,39.41999816894531,38.70000076293945,39.34999847412109,32.279296875,3.0,1.0,0.0,0.5000249999999999
2016-12-07 00:00:00+00:00,32963400,39.4900016784668,40.4900016784668,39.43999862670898,40.45000076293945,33.181640625,3.6,1.0,0.4211625834316606,0.6500250000000001
2016-12-08 00:00:00+00:00,21999100,40.25,40.75,40.18999862670898,40.40999984741211,33.14883041381836,2.75,1.0,-0.11685563337289677,0.437525
2016-12-09 00:00:00+00:00,17105200,40.27999877929688,40.41999816894531,40.16999816894531,40.38000106811523,33.124221801757805,3.25,1.0,0.08855516200681854,0.5625249999999999
2016-12-12 00:00:00+00:00,31910100,40.560001373291016,41.36000061035156,40.52999877929688,41.11999893188477,33.73124313354492,2.75,1.0,-0.1859054696634879,0.437525
2016-12-13 00:00:00+00:00,21159900,41.27000045776367,41.560001373291016,41.22000122070313,41.36000061035156,33.92811965942383,3.083333333333333,1.0,0.03896786867808307,0.5208583333333334
2016-12-14 00:00:00+00:00,26333400,41.29999923706055,41.54999923706055,40.93000030517578,41.09999847412109,33.714847564697266,3.2857142857142856,1.0,0.17043893710829117,0.5714535714285713
2016-12-15 00:00:00+00:00,24486600,40.900001525878906,41.68000030517578,40.84999847412109,41.5,34.04296875,3.4285714285714284,1.0,0.23284287900106718,0.6071678571428571
2016-12-16 00:00:00+00:00,27954500,41.650001525878906,41.75,41.41999816894531,41.66999816894531,34.18242645263672,2.7142857142857144,1.0,-0.17813713588375643,0.4285964285714286
2016-12-19 00:00:00+00:00,20563900,41.66999816894531,42.18000030517578,41.45000076293945,42.11999893188477,34.551559448242195,2.75,1.0,-0.10652269726513125,0.437525
2016-12-20 00:00:00+00:00,21164400,42.16999816894531,42.7599983215332,42.13999938964844,42.47000122070313,34.83867645263672,3.5,1.0,0.217550663668439,0.6250249999999999
2016-12-21 00:00:00+00:00,13753000,42.41999816894531,42.56999969482422,42.33000183105469,42.36000061035156,34.74843597412109,3.0,1.0,0.0,0.5000249999999999
2016-12-22 00:00:00+00:00,17560600,42.2400016784668,42.77999877929688,42.15999984741211,42.72000122070313,35.04375457763672,3.4,1.0,0.1480304431069916,0.600025
2016-12-23 00:00:00+00:00,9645400,42.790000915527344,42.79999923706055,42.47000122070313,42.72999954223633,35.05195999145508,2.75,1.0,-0.04492945415723787,0.437525
2016-12-27 00:00:00+00:00,11432700,42.72999954223633,42.84000015258789,42.52000045776367,42.650001525878906,34.986331939697266,2.0,1.0,-0.2579255711490247,0.250025
2016-12-28 00:00:00+00:00,11026900,42.650001525878906,42.81999969482422,42.47000122070313,42.52000045776367,34.879688262939446,3.0,1.0,0.0,0.5000249999999999
2016-12-29 00:00:00+00:00,12389200,42.52999877929688,42.79999923706055,42.52999877929688,42.65999984741211,34.99453353881836,3.0,1.0,0.0,0.5000249999999999
2016-12-30 00:00:00+00:00,16674000,42.7599983215332,42.83000183105469,42.45000076293945,42.52999877929688,34.887893676757805,3.8,1.0,0.3401782417407563,0.7000249999999999
2017-01-03 00:00:00+00:00,26006600,42.68999862670898,43.02999877929688,42.52000045776367,43.02000045776367,35.28984832763672,3.333333333333333,1.0,0.20899760626151498,0.5833583333333334
2017-01-04 00:00:00+00:00,23203000,42.93999862670898,43.0,42.709999084472656,42.77000045776367,35.08477020263672,4.0,1.0,0.5602054997377175,0.7500249999999999
2017-01-05 00:00:00+00:00,25711200,42.84999847412109,42.88999938964844,42.52999877929688,42.650001525878906,34.986331939697266,2.833333333333333,1.0,-0.10224667230619772,0.4583583333333333
2017-01-06 00:00:00+00:00,32687900,41.97999954223633,42.0,41.209999084472656,41.31999969482422,34.28926467895508,3.0,1.0,0.0,0.5000249999999999
2017-01-09 00:00:00+00:00,25484700,41.290000915527344,41.400001525878906,40.79999923706055,40.79999923706055,33.85773468017578,3.625,1.0,0.3774813950100502,0.6562749999999999
2017-01-10 00:00:00+00:00,21521900,40.65999984741211,41.060001373291016,40.2400016784668,40.810001373291016,33.866039276123054,3.0,1.0,0.0,0.5000249999999999
2017-01-11 00:00:00+00:00,24536400,40.38000106811523,40.70000076293945,40.27999877929688,40.61000061035156,33.70006561279297,3.5,1.0,0.29632713347780554,0.6250249999999999
2017-01-12 00:00:00+00:00,19900300,40.56999969482422,41.11000061035156,40.5,41.0099983215332,34.031997680664055,2.6,1.0,-0.1932855499016505,0.400025
2017-01-13 00:00:00+00:00,13932200,40.91999816894531,41.18000030517578,40.790000915527344,40.959999084472656,33.99051284790039,2.75,1.0,-0.0889021017881777,0.437525
2017-01-17 00:00:00+00:00,22535800,41.0,41.13999938964844,40.7599983215332,41.11000061035156,34.114990234375,3.0,1.0,0.0,0.5000249999999999
2017-01-18 00:00:00+00:00,19476500,41.150001525878906,41.2400016784668,40.77999877929688,40.79999923706055,33.85773468017578,3.25,1.0,0.125101959105692,0.5625249999999999
2017-01-19 00:00:00+00:00,16693300,40.88999938964844,41.02000045776367,40.709999084472656,41.0,34.02371597290039,2.7142857142857144,1.0,-0.12438604952797203,0.4285964285714286
2017-01-20 00:00:00+00:00,25164900,41.33000183105469,41.86999893188477,41.290000915527344,41.45000076293945,34.397140502929695,2.6666666666666665,1.0,-0.21339516600654182,0.4166916666666666
2017-01-23 00:00:00+00:00,25211300,41.459999084472656,42.06999969482422,41.38999938964844,42.0,34.853553771972656,2.833333333333333,1.0,-0.10462784319979336,0.4583583333333333
2017-01-24 00:00:00+00:00,28701000,41.400001525878906,41.7400016784668,41.04999923706055,41.36000061035156,34.322452545166016,3.5,1.0,0.34610920507246057,0.6250249999999999
2017-01-25 00:00:00+00:00,21460500,41.33000183105469,41.47000122070313,40.88999938964844,41.38999938964844,34.34734344482422,3.2,1.0,0.10141099031742817,0.550025
2017-01-26 00:00:00+00:00,28137300,41.16999816894531,41.84999847412109,40.959999084472656,41.77000045776367,34.66268920898437,3.4444444444444446,1.0,0.2958560733440844,0.6111361111111111
2017-01-27 00:00:00+00:00,19018300,41.97999954223633,42.29999923706055,41.75,42.0099983215332,34.861846923828125,3.5,1.0,0.1988307131888591,0.6250249999999999
2017-01-30 00:00:00+00:00,15876100,41.93999862670898,42.13000106811523,41.65999984741211,41.81999969482422,34.70418167114258,2.7142857142857144,1.0,-0.08141197846423748,0.4285964285714286
2017-01-31 00:00:00+00:00,25405400,41.68000030517578,42.18999862670898,41.58000183105469,42.15999984741211,34.98633575439453,3.142857142857143,1.0,0.08267678749252909,0.5357392857142858
2017-02-01 00:00:00+00:00,32082500,42.27999877929688,42.459999084472656,41.86000061035156,42.060001373291016,34.90334701538086,3.5,1.0,0.38393543898726845,0.6250249999999999
2017-02-02 00:00:00+00:00,29154300,42.02000045776367,42.06999969482422,40.95000076293945,41.18000030517578,34.173080444335945,4.5,1.0,0.9955293873505282,0.8750249999999999
2017-02-03 00:00:00+00:00,19151000,41.47999954223633,41.52000045776367,41.20000076293945,41.25,34.231170654296875,3.25,1.0,0.09459424484057129,0.5625249999999999
2017-02-06 00:00:00+00:00,11374900,41.27000045776367,41.27000045776367,40.97999954223633,41.060001373291016,34.073501586914055,3.2,1.0,0.03822906688051454,0.550025
2017-02-07 00:00:00+00:00,17312100,41.08000183105469,41.16999816894531,40.81999969482422,41.11999893188477,34.12328338623047,3.0,1.0,0.0,0.5000249999999999
