Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2018-02-05 00:00:00+00:00,47869000,46.34999847412109,47.2599983215332,44.5,44.52000045776367,41.92568588256836,3.5,1.0,0.31440772657589666,0.6250249999999999
2018-02-06 00:00:00+00:00,58145400,44.02000045776367,44.93000030517578,43.02999877929688,44.90999984741211,42.57987976074219,2.333333333333333,1.0,-0.5006369713729273,0.3333583333333333
2018-02-07 00:00:00+00:00,37508400,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,42.85483932495117,3.2857142857142856,1.0,0.10648935463547544,0.5714535714285713
2018-02-08 00:00:00+00:00,43151300,45.27999877929688,45.41999816894531,42.7400016784668,42.75,40.53195571899414,2.7777777777777777,1.0,-0.1028470699493788,0.4444694444444444
2018-02-09 00:00:00+00:00,49301100,43.5,44.27999877929688,42.040000915527344,43.95000076293945,41.66968536376953,3.0,1.0,0.0,0.5000249999999999
2018-02-12 00:00:00+00:00,28379500,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,42.50403594970703,3.3076923076923075,1.0,0.046442152213802684,0.5769480769230768
2018-02-13 00:00:00+00:00,19517600,44.59000015258789,44.77999877929688,44.2599983215332,44.459999084472656,42.153228759765625,4.0,1.0,0.0010245913927116601,0.7500249999999999
2018-02-14 00:00:00+00:00,19922000,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,43.02549743652344,3.75,1.0,0.08253807762566907,0.6875249999999999
2018-02-15 00:00:00+00:00,23536800,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,43.537479400634766,3.0,1.0,0.0,0.5000249999999999
2018-02-16 00:00:00+00:00,21475200,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,43.19615936279297,3.5,1.0,0.10027414969458973,0.6250249999999999
2018-02-20 00:00:00+00:00,25512000,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,43.916725158691406,4.0,1.0,0.3345464882919953,0.7500249999999999
2018-02-21 00:00:00+00:00,27527500,46.66999816894531,47.060001373291016,45.91999816894531,45.93999862670898,43.55644226074219,3.333333333333333,1.0,0.1456304365909266,0.5833583333333334
2018-02-22 00:00:00+00:00,16946400,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,43.42369842529297,3.2857142857142856,1.0,0.05259447812121604,0.5714535714285713
2018-02-23 00:00:00+00:00,26040900,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,45.25356674194336,4.0,1.0,0.5078556918245457,0.7500249999999999
2018-02-26 00:00:00+00:00,26992300,48.20000076293945,49.130001068115234,48.09999847412109,49.11000061035156,46.56196594238281,3.4285714285714284,1.0,0.33205442033807697,0.6071678571428571
2018-02-27 00:00:00+00:00,43624100,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,47.32046127319336,3.875,1.0,1.1291855005570375,0.7187749999999999
2018-02-28 00:00:00+00:00,35541200,50.18000030517578,50.34000015258789,49.27999877929688,49.290000915527344,46.73262786865234,3.6,1.0,0.5151644713488925,0.6500250000000001
2018-03-01 00:00:00+00:00,36326600,49.5,49.720001220703125,47.470001220703125,47.84000015258789,45.35785675048828,3.0,1.0,0.0,0.5000249999999999
2018-03-02 00:00:00+00:00,33310600,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,46.43871307373047,3.0,1.0,0.0,0.5000249999999999
2018-03-05 00:00:00+00:00,30826500,48.56999969482422,49.79999923706055,48.040000915527344,49.75,47.16876220703125,2.6666666666666665,1.0,-0.17470179233605063,0.4166916666666666
2018-03-06 00:00:00+00:00,39132300,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,48.078948974609375,3.75,1.0,0.6078110957078592,0.6875249999999999
2018-03-07 00:00:00+00:00,31801900,50.18000030517578,51.4900016784668,50.09999847412109,51.31999969482422,48.65730667114258,3.4285714285714284,1.0,0.2097310225092273,0.6071678571428571
2018-03-08 00:00:00+00:00,29481200,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,48.107398986816406,3.0,1.0,0.0,0.5000249999999999
2018-03-09 00:00:00+00:00,32727900,51.27000045776367,52.29999923706055,51.0,52.18999862670898,49.48216247558594,2.6666666666666665,1.0,-0.1396305550738097,0.4166916666666666
2018-03-12 00:00:00+00:00,32044400,51.86000061035156,51.95000076293945,50.5,51.52000045776367,48.846927642822266,2.9,1.0,-0.032036127701933086,0.475025
2018-03-13 00:00:00+00:00,45573900,52.52000045776367,53.77999877929688,51.38999938964844,51.77999877929688,49.09343719482422,3.5,1.0,0.6112441496726834,0.6250249999999999
2018-03-14 00:00:00+00:00,24993500,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,49.16928863525391,3.2857142857142856,1.0,0.004717939006869816,0.5714535714285713
2018-03-15 00:00:00+00:00,25631200,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,48.24013137817383,2.857142857142857,1.0,-0.01992861832442448,0.4643107142857143
2018-03-16 00:00:00+00:00,42559800,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,48.51508331298828,3.2,1.0,0.1838138357328799,0.550025
2018-03-19 00:00:00+00:00,31115200,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,48.19272994995117,2.5,1.0,-0.19474593990862793,0.375025
2018-03-20 00:00:00+00:00,22215000,50.880001068115234,51.810001373291016,50.84999847412109,51.54999923706055,48.875370025634766,3.8333333333333335,1.0,0.07330950218532054,0.7083583333333334
2018-03-21 00:00:00+00:00,23239500,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,48.88484954833984,3.2,1.0,0.03781865350691831,0.550025
2018-03-22 00:00:00+00:00,30916000,50.7400016784668,51.959999084472656,50.59999847412109,50.83000183105469,48.19272994995117,3.2,1.0,0.09850126236321077,0.550025
2018-03-23 00:00:00+00:00,37683900,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,46.79899978637695,3.4,1.0,0.29504559874596015,0.600025
2018-03-26 00:00:00+00:00,39306200,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,49.75712203979492,3.4,1.0,0.30437502731386146,0.600025
2018-03-27 00:00:00+00:00,38777000,53.0099983215332,53.25,50.77999877929688,51.18999862670898,48.53404998779297,4.0,1.0,0.8008517686924455,0.7500249999999999
2018-03-28 00:00:00+00:00,37970900,50.5,50.70000076293945,49.0099983215332,49.59999847412109,47.02654266357422,2.571428571428572,1.0,-0.3071451788453407,0.3928821428571429
2018-03-29 00:00:00+00:00,45265800,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,49.37786865234375,4.0,1.0,0.9211048443933347,0.7500249999999999
2018-04-02 00:00:00+00:00,67187800,51.68999862670898,52.040000915527344,47.290000915527344,48.91999816894531,46.3818244934082,1.9090909090909087,1.0,-1.3510031405805947,0.2272977272727273
2018-04-03 00:00:00+00:00,39432400,49.0,49.959999084472656,48.40999984741211,49.75,47.16876220703125,2.142857142857143,1.0,-0.4551211083376914,0.2857392857142857
2018-04-04 00:00:00+00:00,30370000,48.09999847412109,50.15999984741211,48.0099983215332,49.9900016784668,47.39631271362305,2.7,1.0,-0.07970736441701759,0.425025
2018-04-05 00:00:00+00:00,25115400,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,47.76607894897461,2.5,1.0,-0.054574161776481195,0.375025
2018-04-06 00:00:00+00:00,28215200,49.790000915527344,50.400001525878906,48.5,48.790000915527344,46.25857162475586,2.2,1.0,-0.16717298713949155,0.300025
2018-04-09 00:00:00+00:00,31437000,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,46.9791374206543,2.6666666666666665,1.0,-0.10572674342965419,0.4166916666666666
2018-04-10 00:00:00+00:00,25906400,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,48.60989761352539,3.1666666666666665,1.0,0.03669062918788699,0.5416916666666667
2018-04-11 00:00:00+00:00,17568400,50.9900016784668,51.72999954223633,50.81999969482422,51.09999847412109,48.4487190246582,3.333333333333333,1.0,0.035455982386164604,0.5833583333333334
2018-04-12 00:00:00+00:00,29781400,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,49.98466873168945,3.7777777777777777,1.0,0.31384241239319566,0.6944694444444444
2018-04-13 00:00:00+00:00,20884900,53.060001373291016,53.209999084472656,51.59999847412109,51.86000061035156,49.16928863525391,3.0,1.0,0.0,0.5000249999999999
2018-04-16 00:00:00+00:00,18855500,52.290000915527344,52.52999877929688,51.790000915527344,52.400001525878906,49.6812744140625,2.7142857142857144,1.0,-0.03464154633165038,0.4285964285714286
2018-04-17 00:00:00+00:00,21228700,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,50.762115478515625,3.8333333333333335,1.0,0.22272184870554906,0.7083583333333334
2018-04-18 00:00:00+00:00,22164700,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,50.8284912109375,2.5,1.0,-0.18453155890316464,0.375025
2018-04-19 00:00:00+00:00,25422400,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,49.51061630249024,2.0,1.0,-0.5854798597972082,0.250025
2018-04-20 00:00:00+00:00,26910100,52.16999816894531,52.27999877929688,50.880001068115234,51.52999877929688,48.856407165527344,2.0,1.0,-0.6984380329787807,0.250025
2018-04-23 00:00:00+00:00,21706700,51.68999862670898,51.88999938964844,50.84999847412109,51.09999847412109,48.4487190246582,3.142857142857143,1.0,0.05568040040879065,0.5357392857142858
2018-04-24 00:00:00+00:00,42494700,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,48.78055953979492,3.333333333333333,1.0,0.42486415796779337,0.5833583333333334
2018-04-25 00:00:00+00:00,25752800,51.86000061035156,52.09999847412109,50.59999847412109,51.380001068115234,48.71419143676758,2.8181818181818183,1.0,-0.09287057931892387,0.4545704545454546
2018-04-26 00:00:00+00:00,39575000,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,50.29754638671875,2.6842105263157894,1.0,-0.3194099884889905,0.4210776315789473
2018-04-27 00:00:00+00:00,69888100,55.43999862670898,55.790000915527344,52.22999954223633,52.72999954223633,49.99414443969727,4.076923076923077,1.0,1.3769758386136988,0.7692557692307691
2018-04-30 00:00:00+00:00,36417400,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,48.94173812866211,2.75,1.0,-0.14214193125464575,0.437525
2018-05-01 00:00:00+00:00,27600800,51.63999938964844,53.41999816894531,51.43999862670898,53.33000183105469,50.56302261352539,3.7,1.0,0.2561655193762703,0.675025
2018-05-02 00:00:00+00:00,25778300,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,49.59593963623047,3.0,1.0,0.0,0.5000249999999999
2018-05-03 00:00:00+00:00,28561000,51.88999938964844,52.560001373291016,51.209999084472656,52.27999877929688,49.5674934387207,3.0,1.0,0.0,0.5000249999999999
2018-05-04 00:00:00+00:00,25642500,51.619998931884766,52.84000015258789,51.0,52.77999877929688,50.33036422729492,3.333333333333333,1.0,0.10223659512101885,0.5833583333333334
2018-05-07 00:00:00+00:00,20285700,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,50.85483932495117,3.111111111111111,1.0,0.021554809270839394,0.5278027777777778
2018-05-08 00:00:00+00:00,21026800,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,51.14092254638672,3.2857142857142856,1.0,0.07463956726005572,0.5714535714285713
2018-05-09 00:00:00+00:00,19827500,53.7599983215332,54.369998931884766,53.18999862670898,54.34000015258789,51.817962646484375,3.0,1.0,0.0,0.5000249999999999
2018-05-10 00:00:00+00:00,18715900,54.54999923706055,55.0,54.09999847412109,54.97999954223633,52.428253173828125,3.75,1.0,0.20866391443342638,0.6875249999999999
2018-05-11 00:00:00+00:00,15405000,54.619998931884766,55.18999862670898,54.43000030517578,54.66999816894531,52.13264846801758,3.0,1.0,0.0,0.5000249999999999
2018-05-14 00:00:00+00:00,21878200,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,52.35197067260742,3.0,1.0,0.0,0.5000249999999999
2018-05-15 00:00:00+00:00,21712600,54.58000183105469,54.75,53.560001373291016,53.91999816894531,51.41745376586914,3.1666666666666665,1.0,0.08099614648621724,0.5416916666666667
2018-05-16 00:00:00+00:00,16260500,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,52.10403823852539,3.0,1.0,0.0,0.5000249999999999
2018-05-17 00:00:00+00:00,16872600,54.54999923706055,55.43999862670898,54.41999816894531,54.810001373291016,52.26614761352539,3.571428571428572,1.0,0.11620287203965834,0.642882142857143
2018-05-18 00:00:00+00:00,23679900,54.52999877929688,54.540000915527344,53.470001220703125,53.5,51.01694869995117,2.5,1.0,-0.4905081598118664,0.375025
2018-05-21 00:00:00+00:00,25367400,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,51.79889297485352,3.4,1.0,0.40459693048792883,0.600025
2018-05-22 00:00:00+00:00,19009600,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,51.92285537719727,3.375,1.0,0.1561841515614043,0.5937749999999999
2018-05-23 00:00:00+00:00,20555400,54.0,55.22999954223633,53.84000015258789,55.209999084472656,52.6475830078125,3.3,1.0,0.1676549370028606,0.5750249999999999
2018-05-24 00:00:00+00:00,19667100,55.18000030517578,55.29999923706055,54.130001068115234,54.75,52.20893478393555,3.0,1.0,0.0,0.5000249999999999
2018-05-25 00:00:00+00:00,18550000,54.79999923706055,55.5,54.540000915527344,55.43999862670898,52.86690902709961,3.142857142857143,1.0,0.04314182655597849,0.5357392857142858
2018-05-29 00:00:00+00:00,24253500,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,52.75247573852539,3.2857142857142856,1.0,0.249156522240945,0.5714535714285713
2018-05-30 00:00:00+00:00,24711500,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,53.09576797485352,2.25,1.0,-0.6441132448679392,0.312525
2018-05-31 00:00:00+00:00,30962100,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,52.63804626464844,3.6666666666666665,1.0,0.7629457185579007,0.6666916666666667
2018-06-01 00:00:00+00:00,31183200,55.84000015258789,57.09999847412109,55.79999923706055,57.08000183105469,54.43079376220703,3.333333333333333,1.0,0.337343966125979,0.5833583333333334
2018-06-04 00:00:00+00:00,22538100,57.0099983215332,57.59999847412109,56.77999877929688,56.83000183105469,54.19239807128906,3.333333333333333,1.0,0.14039606833021495,0.5833583333333334
2018-06-05 00:00:00+00:00,21687000,56.900001525878906,57.119998931884766,56.220001220703125,56.52999877929688,53.90632247924805,3.4,1.0,0.1551093686796621,0.600025
2018-06-06 00:00:00+00:00,22955400,56.52999877929688,57.060001373291016,56.08000183105469,57.02999877929688,54.383113861083984,2.25,1.0,-0.3338634550890936,0.312525
2018-06-07 00:00:00+00:00,27596100,56.91999816894531,57.0,55.619998931884766,55.880001068115234,53.2864875793457,2.4285714285714284,1.0,-0.41858186906277955,0.3571678571428571
2018-06-08 00:00:00+00:00,30822900,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,52.4950065612793,3.1666666666666665,1.0,0.14662225705213672,0.5416916666666667
2018-06-11 00:00:00+00:00,25752400,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,51.98960494995117,2.4,1.0,-0.2744800993648814,0.350025
2018-06-12 00:00:00+00:00,23294900,54.869998931884766,55.02999877929688,54.220001220703125,54.81999969482422,52.27568435668945,3.0,1.0,0.0,0.5000249999999999
2018-06-13 00:00:00+00:00,22631400,54.97999954223633,55.70000076293945,54.90999984741211,55.02999877929688,52.47593688964844,3.333333333333333,1.0,0.07683482634024677,0.5833583333333334
2018-06-14 00:00:00+00:00,23419800,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,52.96227264404297,3.4,1.0,0.13640082132123493,0.600025
2018-06-15 00:00:00+00:00,39194700,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,52.55222702026367,3.6666666666666665,1.0,0.8462410543542045,0.6666916666666667
2018-06-18 00:00:00+00:00,40764400,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,50.749942779541016,2.071428571428572,1.0,-1.0092825990881888,0.2678821428571429
2018-06-19 00:00:00+00:00,31780900,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,50.47340393066406,2.2,1.0,-0.51142545702502,0.300025
2018-06-20 00:00:00+00:00,21403000,53.18999862670898,53.75,52.68999862670898,53.459999084472656,50.978797912597656,3.0,1.0,0.0,0.5000249999999999
2018-06-21 00:00:00+00:00,44435600,54.380001068115234,54.52999877929688,51.93999862670898,52.18999862670898,49.76774978637695,2.230769230769231,1.0,-0.7890615829073554,0.3077173076923077
2018-06-22 00:00:00+00:00,34682100,52.619998931884766,53.09000015258789,52.29999923706055,52.5,50.0633544921875,2.833333333333333,1.0,-0.10756568484861562,0.4583583333333333
2018-06-25 00:00:00+00:00,45356500,51.16999816894531,51.75,49.90999984741211,50.709999084472656,48.35643768310547,2.1,1.0,-0.8289924851949036,0.275025
2018-06-26 00:00:00+00:00,37543000,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,47.36470413208008,2.3076923076923075,1.0,-0.4294324697152014,0.3269480769230768
2018-06-27 00:00:00+00:00,33338800,49.34000015258789,50.060001373291016,48.75,48.7599983215332,46.49694442749024,2.3846153846153846,1.0,-0.26297960261060405,0.3461788461538461
2018-06-28 00:00:00+00:00,29055700,48.58000183105469,49.4900016784668,48.5,49.25,46.96419143676758,3.142857142857143,1.0,0.0300408157652723,0.5357392857142858
2018-06-29 00:00:00+00:00,28906500,49.52999877929688,50.11000061035156,49.5,49.709999084472656,47.40285110473633,3.0,1.0,0.0,0.5000249999999999
2018-07-02 00:00:00+00:00,23755500,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,47.87010955810547,3.4,1.0,0.051449095458998687,0.600025
2018-07-03 00:00:00+00:00,16327900,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,47.17399597167969,3.25,1.0,0.0,0.5625249999999999
2018-07-05 00:00:00+00:00,26163500,49.97999954223633,50.959999084472656,49.75,50.75,48.39457321166992,3.0,1.0,0.0,0.5000249999999999
2018-07-06 00:00:00+00:00,19968000,50.77000045776367,51.5,50.400001525878906,51.369998931884766,48.98580551147461,2.25,1.0,-0.11207720154204077,0.312525
2018-07-09 00:00:00+00:00,21361600,51.63999938964844,51.88999938964844,51.0,51.86000061035156,49.453067779541016,3.4444444444444446,1.0,0.11270660826078877,0.6111361111111111
2018-07-10 00:00:00+00:00,17362900,52.09999847412109,52.2599983215332,51.84000015258789,52.15999984741211,49.739139556884766,3.625,1.0,0.08387688507826944,0.6562749999999999
2018-07-11 00:00:00+00:00,18665600,51.68999862670898,51.869998931884766,51.18999862670898,51.20000076293945,48.823692321777344,3.125,1.0,0.029106173699020563,0.5312749999999999
2018-07-12 00:00:00+00:00,20292700,52.04999923706055,52.47999954223633,51.72999954223633,52.34999847412109,49.920318603515625,3.142857142857143,1.0,0.05280366203559933,0.5357392857142858
2018-07-13 00:00:00+00:00,13749300,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,49.79635620117188,3.0,1.0,0.0,0.5000249999999999
2018-07-16 00:00:00+00:00,15951500,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,49.596099853515625,2.833333333333333,1.0,-0.03562859903563262,0.4583583333333333
2018-07-17 00:00:00+00:00,15754500,51.04999923706055,51.880001068115234,51.0099983215332,51.75,49.34817123413086,3.25,1.0,0.06292892416307835,0.5625249999999999
2018-07-18 00:00:00+00:00,14649000,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,49.319557189941406,2.4,1.0,-0.1093853769257585,0.350025
2018-07-19 00:00:00+00:00,15954600,51.59999847412109,52.0099983215332,51.04999923706055,51.97999954223633,49.5674934387207,2.8,1.0,-0.06531827531258548,0.4500249999999999
2018-07-20 00:00:00+00:00,17380500,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,49.50074005126953,3.333333333333333,1.0,0.17836112617719357,0.5833583333333334
2018-07-23 00:00:00+00:00,15945500,51.77000045776367,52.5,51.33000183105469,52.310001373291016,49.88217926025391,3.4,1.0,0.1587056670612007,0.600025
2018-07-24 00:00:00+00:00,17788700,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,49.75821304321289,3.6,1.0,0.4150288273045184,0.6500250000000001
2018-07-25 00:00:00+00:00,19854800,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,49.99660873413086,3.333333333333333,1.0,0.3228194392712402,0.5833583333333334
2018-07-26 00:00:00+00:00,28282500,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,49.739139556884766,2.9375,1.0,-0.08256289574144604,0.4844
2018-07-27 00:00:00+00:00,67816700,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,45.467063903808594,2.823529411764706,1.0,-0.24236275775371244,0.4559073529411765
2018-07-30 00:00:00+00:00,35696600,47.630001068115234,47.9900016784668,46.43000030517578,47.68999862670898,45.47660446166992,2.7142857142857144,1.0,-0.20189648105281474,0.4285964285714286
2018-07-31 00:00:00+00:00,36581200,48.2400016784668,48.68000030517578,47.68999862670898,48.09999847412109,45.86757278442383,2.857142857142857,1.0,-0.09762115530180833,0.4643107142857143
2018-08-01 00:00:00+00:00,28060700,48.060001373291016,48.90999984741211,48.0,48.810001373291016,46.54462432861328,3.8333333333333335,1.0,0.41211659130510186,0.7083583333333334
2018-08-02 00:00:00+00:00,26452500,48.5,49.52000045776367,48.20000076293945,49.47999954223633,47.18352890014648,3.333333333333333,1.0,0.1465678665415451,0.5833583333333334
2018-08-03 00:00:00+00:00,22008200,49.5,49.77999877929688,49.16999816894531,49.630001068115234,47.32656478881836,2.7777777777777777,1.0,-0.07449998991688928,0.4444694444444444
2018-08-06 00:00:00+00:00,26669000,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,47.29778289794922,2.6,1.0,-0.16242140220664392,0.400025
2018-08-07 00:00:00+00:00,28322700,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,47.68153762817383,3.555555555555556,1.0,0.2306363663477562,0.6389138888888888
2018-08-08 00:00:00+00:00,21990600,49.59999847412109,50.130001068115234,49.43999862670898,49.959999084472656,47.93097305297852,3.5,1.0,0.12979247774229014,0.6250249999999999
2018-08-09 00:00:00+00:00,23795600,49.86000061035156,50.59999847412109,49.720001220703125,50.13999938964844,48.10366821289063,3.571428571428572,1.0,0.18041076440340464,0.642882142857143
2018-08-10 00:00:00+00:00,28712400,48.5099983215332,49.16999816894531,48.29999923706055,48.84999847412109,46.86605072021485,2.833333333333333,1.0,-0.092603471467236,0.4583583333333333
2018-08-13 00:00:00+00:00,17070600,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,46.482303619384766,4.25,1.0,0.0,0.8125249999999999
2018-08-14 00:00:00+00:00,23061600,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,46.16570281982422,3.142857142857143,1.0,0.05250644127297514,0.5357392857142858
